model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|9887|9842|0.45514311722463846
PointID|Table|Field|Error
MI-0135|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0134|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0133|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0132|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0124|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0123|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0099|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MG-043|WellData|FormationZone|Unknown formation: 123DTMGign
MG-041|WellData|FormationZone|Unknown formation: 123DTMGign
MG-039|WellData|FormationZone|Unknown formation: 123DTMGign
LC-028|WellData|FormationZone|Unknown formation: 112ANCH/120IRSV
LC-027|WellData|FormationZone|Unknown formation: 121TSUQs/112ANCH
LC-025|WellData|FormationZone|Unknown formation: 112ANCH/110ALVM
LC-011|WellData|FormationZone|Unknown formation: 120IRSV/121TSUQe
LC-010|WellData|FormationZone|Unknown formation: 112ANCH/120IRSV
LC-009|WellData|FormationZone|Unknown formation: 112ANCH/120IRSV
LC-006|WellData|FormationZone|Unknown formation: 112ANCH/120IRSV
ED-0354|WellData|FormationZone|Unknown formation: 312CSTL/312RSLR/110ALVM
ED-0352|WellData|FormationZone|Unknown formation: 312CSTL/312RSLR
ED-0337|WellData|FormationZone|Unknown formation: 312CSTL/312RSLR
ED-0309|WellData|FormationZone|Unknown formation: 110ALVM/312RSLR
ED-0247|WellData|FormationZone|Unknown formation: 110ALVM/312RSLR
ED-0235|WellData|FormationZone|Unknown formation: 110ALVM/312RSLR
ED-0209|WellData|FormationZone|Unknown formation: 110ALVM/312RSLR
ED-0202|WellData|FormationZone|Unknown formation: 110ALVM/313CLBD
ED-0199|WellData|FormationZone|Unknown formation: 313CLBD/312RSLR
ED-0198|WellData|FormationZone|Unknown formation: 313CLBD/312RSLR
ED-0196|WellData|FormationZone|Unknown formation: 313CLBD/312RSLR
ED-0186|WellData|FormationZone|Unknown formation: 312CSTL/312RSLR/313CLBD
ED-0182|WellData|FormationZone|Unknown formation: 312CSTL/312RSLR
ED-0181|WellData|FormationZone|Unknown formation: 312CSTL/312RSLR/313CLBD
ED-0088|WellData|FormationZone|Unknown formation: 110ALVM/313CKBF
EB-691|WellData|FormationZone|Unknown formation: 112ANCH/120IRSV
EB-689|WellData|FormationZone|Unknown formation: 121TSUQs
EB-688|WellData|FormationZone|Unknown formation: 121TSUQs
EB-687|WellData|FormationZone|Unknown formation: 121TSUQs
EB-677|WellData|FormationZone|Unknown formation: 112ANCH/325SAND
EB-675|WellData|FormationZone|Unknown formation: 121TSUQae
EB-674|WellData|FormationZone|Unknown formation: 121TSUQa/400EMBD
EB-673|WellData|FormationZone|Unknown formation: 121TSUQs
EB-672|WellData|FormationZone|Unknown formation: 121TSUQs
EB-671|WellData|FormationZone|Unknown formation: 121TSUQs
EB-668|WellData|FormationZone|Unknown formation: 121TSUQs
EB-667|WellData|FormationZone|Unknown formation: 121TSUQs
EB-666|WellData|FormationZone|Unknown formation: 121TSUQs
EB-665|WellData|FormationZone|Unknown formation: 121TSUQs
EB-664|WellData|FormationZone|Unknown formation: 121TSUQs
EB-663|WellData|FormationZone|Unknown formation: 121TSUQs
EB-662|WellData|FormationZone|Unknown formation: 121TSUQs
EB-661|WellData|FormationZone|Unknown formation: 121TSUQs
EB-660|WellData|FormationZone|Unknown formation: 121TSUQs
EB-659|WellData|FormationZone|Unknown formation: 121TSUQs
EB-658|WellData|FormationZone|Unknown formation: 121TSUQs
EB-655|WellData|FormationZone|Unknown formation: 121TSUQs
EB-651|WellData|FormationZone|Unknown formation: 121TSUQa
EB-650|WellData|FormationZone|Unknown formation: 121TSUQa
EB-649|WellData|FormationZone|Unknown formation: 121TSUQa
EB-646|WellData|FormationZone|Unknown formation: 121TSUQs
EB-645|WellData|FormationZone|Unknown formation: 121TSUQs
EB-643|WellData|FormationZone|Unknown formation: 121TSUQs
EB-642|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-641|WellData|FormationZone|Unknown formation: 121TSUQs
EB-640|WellData|FormationZone|Unknown formation: 112ANCH/123GLST
EB-639|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-638|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-637|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-636|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-635|WellData|FormationZone|Unknown formation: 121TSUQa
EB-634|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-633|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-632|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-631|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-630|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-629|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-628|WellData|FormationZone|Unknown formation: 121TSUQacu
EB-627|WellData|FormationZone|Unknown formation: 121TSUQsa
EB-626|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-625|WellData|FormationZone|Unknown formation: 121TSUQb
EB-619|WellData|FormationZone|Unknown formation: 121TSUQs
EB-617|WellData|FormationZone|Unknown formation: 121TSUQs
EB-615|WellData|FormationZone|Unknown formation: 121TSUQs
EB-611|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-610|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-609|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-608|WellData|FormationZone|Unknown formation: 121TSUQs
EB-607|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQa
EB-606|WellData|FormationZone|Unknown formation: 121TSUQae
EB-604|WellData|FormationZone|Unknown formation: 121TSUQs
EB-603|WellData|FormationZone|Unknown formation: 121TSUQs
EB-602|WellData|FormationZone|Unknown formation: 121TSUQs
EB-601|WellData|FormationZone|Unknown formation: 121TSUQs
EB-600|WellData|FormationZone|Unknown formation: 121TSUQs
EB-599|WellData|FormationZone|Unknown formation: 121TSUQs
EB-598|WellData|FormationZone|Unknown formation: 121TSUQs
EB-597|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-596|WellData|FormationZone|Unknown formation: 121TSUQs
EB-593|WellData|FormationZone|Unknown formation: 121TSUQs
EB-592|WellData|FormationZone|Unknown formation: 121TSUQs
EB-591|WellData|FormationZone|Unknown formation: 121TSUQs
EB-590|WellData|FormationZone|Unknown formation: 121TSUQs
EB-589|WellData|FormationZone|Unknown formation: 121TSUQs
EB-588|WellData|FormationZone|Unknown formation: 121TSUQs
EB-587|WellData|FormationZone|Unknown formation: 121TSUQs
EB-586|WellData|FormationZone|Unknown formation: 121TSUQs
EB-585|WellData|FormationZone|Unknown formation: 121TSUQs
EB-584|WellData|FormationZone|Unknown formation: 121TSUQs
EB-583|WellData|FormationZone|Unknown formation: 121TSUQs
EB-582|WellData|FormationZone|Unknown formation: 121TSUQs
EB-579|WellData|FormationZone|Unknown formation: 121TSUQs
EB-578|WellData|FormationZone|Unknown formation: 121TSUQs
EB-576|WellData|FormationZone|Unknown formation: 121TSUQa
EB-575|WellData|FormationZone|Unknown formation: 121TSUQa
EB-574|WellData|FormationZone|Unknown formation: 112ANCH/123ESPN
EB-573|WellData|FormationZone|Unknown formation: 121TSUQs
EB-572|WellData|FormationZone|Unknown formation: 121TSUQa
EB-570|WellData|FormationZone|Unknown formation: 121TSUQa
EB-569|WellData|FormationZone|Unknown formation: 121TSUQs
EB-568|WellData|FormationZone|Unknown formation: 121TSUQa
EB-567|WellData|FormationZone|Unknown formation: 121TSUQa
EB-566|WellData|FormationZone|Unknown formation: 121TSUQa
EB-565|WellData|FormationZone|Unknown formation: 121TSUQa
EB-564|WellData|FormationZone|Unknown formation: 121TSUQa
EB-563|WellData|FormationZone|Unknown formation: 121TSUQa
EB-562|WellData|FormationZone|Unknown formation: 121TSUQs
EB-561|WellData|FormationZone|Unknown formation: 121TSUQs
EB-560|WellData|FormationZone|Unknown formation: 121TSUQs
EB-559|WellData|FormationZone|Unknown formation: 121TSUQs
EB-558|WellData|FormationZone|Unknown formation: 121TSUQs
EB-557|WellData|FormationZone|Unknown formation: 121TSUQs
EB-556|WellData|FormationZone|Unknown formation: 121TSUQs
EB-555|WellData|FormationZone|Unknown formation: 121TSUQs
EB-554|WellData|FormationZone|Unknown formation: 121TSUQs
EB-553|WellData|FormationZone|Unknown formation: 121TSUQs
EB-552|WellData|FormationZone|Unknown formation: 121TSUQs
EB-551|WellData|FormationZone|Unknown formation: 121TSUQs
EB-550|WellData|FormationZone|Unknown formation: 121TSUQs
EB-549|WellData|FormationZone|Unknown formation: 123ESPN/400EMBD
EB-548|WellData|FormationZone|Unknown formation: 121TSUQs
EB-547|WellData|FormationZone|Unknown formation: 121TSUQs
EB-546|WellData|FormationZone|Unknown formation: 121TSUQs
EB-545|WellData|FormationZone|Unknown formation: 121TSUQs
EB-544|WellData|FormationZone|Unknown formation: 121TSUQs
EB-543|WellData|FormationZone|Unknown formation: 121TSUQbfl
EB-542|WellData|FormationZone|Unknown formation: 121TSUQs
EB-541|WellData|FormationZone|Unknown formation: 121TSUQs
EB-540|WellData|FormationZone|Unknown formation: 121TSUQa
EB-539|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQ
EB-538|WellData|FormationZone|Unknown formation: 121TSUQa
EB-537|WellData|FormationZone|Unknown formation: 121TSUQs
EB-535|WellData|FormationZone|Unknown formation: 121TSUQs
EB-534|WellData|FormationZone|Unknown formation: 110ALVM/210CRCS
EB-531|WellData|FormationZone|Unknown formation: 121TSUQa
EB-530|WellData|FormationZone|Unknown formation: 121TSUQs
EB-529|WellData|FormationZone|Unknown formation: 121TSUQs
EB-528|WellData|FormationZone|Unknown formation: 121TSUQs
EB-525|WellData|FormationZone|Unknown formation: 121TSUQs
EB-523|WellData|FormationZone|Unknown formation: 121TSUQa
EB-522|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-520|WellData|FormationZone|Unknown formation: 121TSUQa
EB-519|WellData|FormationZone|Unknown formation: 121TSUQa
EB-518|WellData|FormationZone|Unknown formation: 121TSUQa
EB-516|WellData|FormationZone|Unknown formation: 121TSUQs
EB-515|WellData|FormationZone|Unknown formation: 121TSUQs
EB-514|WellData|FormationZone|Unknown formation: 121TSUQa
EB-513|WellData|FormationZone|Unknown formation: 121TSUQs
EB-512|WellData|FormationZone|Unknown formation: 121TSUQs
EB-508|WellData|FormationZone|Unknown formation: 121TSUQs
EB-507|WellData|FormationZone|Unknown formation: 121TSUQs
EB-506|WellData|FormationZone|Unknown formation: 121TSUQa
EB-505|WellData|FormationZone|Unknown formation: 121TSUQs
EB-490|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-489|WellData|FormationZone|Unknown formation: 121TSUQacu/121TSUQsf
EB-488|WellData|FormationZone|Unknown formation: 121TSUQsf/121TSUQacu
EB-487|WellData|FormationZone|Unknown formation: 121TSUQsa
EB-486|WellData|FormationZone|Unknown formation: 121TSUQacuf/121TSUQce
EB-485|WellData|FormationZone|Unknown formation: 121CHMTv
EB-484|WellData|FormationZone|Unknown formation: 121CHMTv
EB-483|WellData|FormationZone|Unknown formation: 121TSUQacuf/121TSUQce
EB-482|WellData|FormationZone|Unknown formation: 121TSUQacuf
EB-481|WellData|FormationZone|Unknown formation: 121CHMTv
EB-480|WellData|FormationZone|Unknown formation: 121CHMTv
EB-479|WellData|FormationZone|Unknown formation: 121CHMTv
EB-478|WellData|FormationZone|Unknown formation: 121CHMTv
EB-477|WellData|FormationZone|Unknown formation: 121TSUQs
EB-476|WellData|FormationZone|Unknown formation: 121TSUQs
EB-475|WellData|FormationZone|Unknown formation: 121TSUQs
EB-474|WellData|FormationZone|Unknown formation: 121TSUQs
EB-473|WellData|FormationZone|Unknown formation: 121TSUQs
EB-472|WellData|FormationZone|Unknown formation: 121TSUQs
EB-471|WellData|FormationZone|Unknown formation: 325MDER/400EMBD
EB-470|WellData|FormationZone|Unknown formation: 121TSUQsa
EB-467|WellData|FormationZone|Unknown formation: 121TSUQs
EB-466|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-465|WellData|FormationZone|Unknown formation: 123ESPN/112ANCH
EB-464|WellData|FormationZone|Unknown formation: 121TSUQs
EB-463|WellData|FormationZone|Unknown formation: 121TSUQa
EB-461|WellData|FormationZone|Unknown formation: 318ABO/325MDER
EB-460|WellData|FormationZone|Unknown formation: 112ANCHsr
EB-459|WellData|FormationZone|Unknown formation: 121TSUQs
EB-456|WellData|FormationZone|Unknown formation: 112ANCH/231CHNL
EB-455|WellData|FormationZone|Unknown formation: 121TSUQs
EB-451|WellData|FormationZone|Unknown formation: 121TSUQae
EB-442|WellData|FormationZone|Unknown formation: 121TSUQe
EB-437|WellData|FormationZone|Unknown formation: 121TSUQae
EB-436|WellData|FormationZone|Unknown formation: 121TSUQa/112ANCH
EB-434|WellData|FormationZone|Unknown formation: 121TSUQs
EB-432|WellData|FormationZone|Unknown formation: 121TSUQae
EB-430|WellData|FormationZone|Unknown formation: 121TSUQa
EB-429|WellData|FormationZone|Unknown formation: 121TSUQs
EB-427|WellData|FormationZone|Unknown formation: 121TSUQa
EB-426|WellData|FormationZone|Unknown formation: 121TSUQa/112ANCH
EB-423|WellData|FormationZone|Unknown formation: 121TSUQa/123ESPN
EB-422|WellData|FormationZone|Unknown formation: 121TSUQa/112ANCH
EB-419|WellData|FormationZone|Unknown formation: 121TSUQae
EB-418|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQa
EB-417|WellData|FormationZone|Unknown formation: 121TSUQa
EB-416|WellData|FormationZone|Unknown formation: 121TSUQacuf
EB-415|WellData|FormationZone|Unknown formation: 121TSUQs
EB-410|WellData|FormationZone|Unknown formation: 121TSUQs
EB-409|WellData|FormationZone|Unknown formation: 121TSUQs
EB-408|WellData|FormationZone|Unknown formation: 121TSUQs
EB-407|WellData|FormationZone|Unknown formation: 121TSUQs
EB-406|WellData|FormationZone|Unknown formation: 121TSUQs
EB-400|WellData|FormationZone|Unknown formation: 123ESPN/112ANCH
EB-399|WellData|FormationZone|Unknown formation: 112ANCH/123ESPN
EB-397|WellData|FormationZone|Unknown formation: 112ANCH/123ESPN
EB-393|WellData|FormationZone|Unknown formation: 112ANCH/123ESPN
EB-392|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQ
EB-391|WellData|FormationZone|Unknown formation: 121TSUQs
EB-386|WellData|FormationZone|Unknown formation: 121TSUQsa
EB-385|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQe
EB-382|WellData|FormationZone|Unknown formation: 121TSUQs
EB-380|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQe
EB-379|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQe
EB-376|WellData|FormationZone|Unknown formation: 121TSUQa
EB-375|WellData|FormationZone|Unknown formation: 121TSUQa
EB-374|WellData|FormationZone|Unknown formation: 112ANCH/123ESPN
EB-373|WellData|FormationZone|Unknown formation: 121TSUQs
EB-372|WellData|FormationZone|Unknown formation: 121TSUQs
EB-371|WellData|FormationZone|Unknown formation: 121TSUQs/400EMBD
EB-370|WellData|FormationZone|Unknown formation: 112ANCHsr
EB-369|WellData|FormationZone|Unknown formation: 121TSUQs
EB-368|WellData|FormationZone|Unknown formation: 121TSUQs
EB-367|WellData|FormationZone|Unknown formation: 121TSUQs
EB-364|WellData|FormationZone|Unknown formation: 121TSUQs
EB-361|WellData|FormationZone|Unknown formation: 121TSUQs
EB-360|WellData|FormationZone|Unknown formation: 121TSUQsa
EB-359|WellData|FormationZone|Unknown formation: 121TSUQs
EB-358|WellData|FormationZone|Unknown formation: 121TSUQs
EB-357|WellData|FormationZone|Unknown formation: 121TSUQs
EB-356|WellData|FormationZone|Unknown formation: 121TSUQs
EB-355|WellData|FormationZone|Unknown formation: 121TSUQs
EB-354|WellData|FormationZone|Unknown formation: 121TSUQs
EB-348|WellData|FormationZone|Unknown formation: 112ANCH/123ESPN
EB-338|WellData|FormationZone|Unknown formation: 121TSUQs
EB-337|WellData|FormationZone|Unknown formation: 121TSUQs
EB-336|WellData|FormationZone|Unknown formation: 121TSUQs
EB-331|WellData|FormationZone|Unknown formation: 112ANCH/120IRSV
EB-329|WellData|FormationZone|Unknown formation: 121TSUQs
EB-328|WellData|FormationZone|Unknown formation: 121TSUQs
EB-327|WellData|FormationZone|Unknown formation: 121TSUQs
EB-326|WellData|FormationZone|Unknown formation: 121TSUQs
EB-325|WellData|FormationZone|Unknown formation: 121TSUQs
EB-324|WellData|FormationZone|Unknown formation: 121TSUQs
EB-322|WellData|FormationZone|Unknown formation: 121TSUQs
EB-321|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQs
EB-320|WellData|FormationZone|Unknown formation: 121TSUQs
EB-319|WellData|FormationZone|Unknown formation: 121TSUQs
EB-318|WellData|FormationZone|Unknown formation: 121TSUQs
EB-317|WellData|FormationZone|Unknown formation: 121TSUQs
EB-315|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQ
EB-313|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQ
EB-311|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQe
EB-310|WellData|FormationZone|Unknown formation: 112ANCH/121TSUQs
EB-309|WellData|FormationZone|Unknown formation: 121TSUQs
EB-308|WellData|FormationZone|Unknown formation: 120IRSV/112ANCH
EB-307|WellData|FormationZone|Unknown formation: 120IRSV/121TSUQe
EB-300|WellData|FormationZone|Unknown formation: 121TSUQacuf
EB-299|WellData|FormationZone|Unknown formation: 121TSUQb
EB-298|WellData|FormationZone|Unknown formation: 121TSUQb
EB-297|WellData|FormationZone|Unknown formation: 121TSUQs
EB-296|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-295|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-294|WellData|FormationZone|Unknown formation: 121TSUQs
EB-293|WellData|FormationZone|Unknown formation: 121TSUQs
EB-292|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-291|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-290|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-289|WellData|FormationZone|Unknown formation: 121TSUQs/121TSUQsf
EB-288|WellData|FormationZone|Unknown formation: 121TSUQce/121TSUQb
EB-287|WellData|FormationZone|Unknown formation: 121TSUQs/121TSUQsf
EB-286|WellData|FormationZone|Unknown formation: 121TSUQs/121TSUQsf
EB-285|WellData|FormationZone|Unknown formation: 121TSUQsf/121TSUQs
EB-284|WellData|FormationZone|Unknown formation: 121TSUQs
EB-283|WellData|FormationZone|Unknown formation: 121TSUQs
EB-282|WellData|FormationZone|Unknown formation: 121TSUQs
EB-281|WellData|FormationZone|Unknown formation: 121TSUQs
EB-280|WellData|FormationZone|Unknown formation: 121TSUQs
EB-279|WellData|FormationZone|Unknown formation: 121TSUQs
EB-278|WellData|FormationZone|Unknown formation: 121TSUQs
EB-277|WellData|FormationZone|Unknown formation: 121TSUQs
EB-276|WellData|FormationZone|Unknown formation: 121TSUQs
EB-275|WellData|FormationZone|Unknown formation: 121TSUQs
EB-274|WellData|FormationZone|Unknown formation: 121TSUQs
EB-273|WellData|FormationZone|Unknown formation: 121TSUQsf
EB-272|WellData|FormationZone|Unknown formation: 121TSUQs
EB-271|WellData|FormationZone|Unknown formation: 121TSUQa
EB-270|WellData|FormationZone|Unknown formation: 121CHMTv
EB-269|WellData|FormationZone|Unknown formation: 121CHMTv
EB-268|WellData|FormationZone|Unknown formation: 121CHMTv
EB-267|WellData|FormationZone|Unknown formation: 110ALVM/121CHMTv
EB-266|WellData|FormationZone|Unknown formation: 121CHMTv
EB-265|WellData|FormationZone|Unknown formation: 121CHMTv
