NMAquiferTable,MatchField,LocationId,WellID,OBJECTID,PointID,OSEWellID,OSEWelltagID,HoleDepth,WellDepth,DepthSource,CompletionDate,CompletionSource,MeasuringPoint,MPHeight,CasingDiameter,CasingDepth,CasingDescription,DrillerName,ConstructionMethod,ConstructionNotes,AquiferType,AqClass,FormationZone,StaticWater,WaterNotes,Status,CurrentUse,StatusUserNotes,MonitoringStatus,OpenWellLoggerOK,MonitorOK,SampleOK,DataSource,Notes,MonitorGroup,WellPdf,MonitorStatusReason,HydrographInterp,PrimaryUseSite_USGS,PrimaryUseWater_USGS,SSMA_TimeStamp
dbo.WellData,DataSource,1F80A450-E351-4401-A658-861C6B569EDD,5972881C-3763-470F-8867-0C12EB55C759,10166,NM-06689,,,1004,450,A,1953-06-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000557C2
dbo.WellData,DataSource,F0A0A2BA-509F-4340-987F-560AE3C40C2A,B2ECBE82-118D-4DE6-A72E-0C15CDD1BFD2,15865,NM-12388,,,,1302,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000557C3
dbo.WellData,DataSource,292D5E78-4C3C-4DAF-B061-F18695B2150B,BA3DE066-99D5-41C2-ACC6-0C17285FC897,17628,NM-14151,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000557C5
dbo.WellData,DataSource,124AF231-AAF6-417C-A867-D7B10BAE386D,2C995061-DEDF-4E2A-96B8-0C1E1B0A0C8A,17516,NM-14039,,,,326,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557C6
dbo.WellData,DataSource,37E8F23B-18DA-4F52-8D95-4B3E7BE08ACF,15C27AF9-0543-41BC-8406-0C1F12E638C5,22346,NM-18869,,,,140,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557C7
dbo.WellData,DataSource,996BB427-16CD-4B15-892C-B8B0746CFB93,0D30340C-C1BF-447F-A7F9-0C20538AD38D,10158,NM-06681,,,,615,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557C8
dbo.WellData,DataSource,258EAEB3-E218-46EB-8413-FDC1BDEC4C45,E39872BE-8731-4F1A-ABE3-0C226DA62C52,5648,NM-02711,,,,120,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x00000000000557C9
dbo.WellData,DataSource,B860A03D-AABC-42BC-BB64-77E5D12E142A,511CD6DC-F7A0-4FCA-95DB-0C24A600DEE9,8225,NM-04748,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557CA
dbo.WellData,DataSource,A5C81041-0C8C-4C6F-8835-519BFA30FA43,5EFB1C85-C4D7-47B0-B6B5-0C270B8ADB83,19843,NM-16366,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000557CD
dbo.WellData,DataSource,00165891-F8D2-4D97-B09A-546F4701D472,A17D6FAA-06CF-4C89-93E9-0C28B8670073,22200,NM-18723,,,,446,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557CE
dbo.WellData,DataSource,EB5D3E61-7A44-4604-AEE7-0E9C83F97648,2F98996B-F4A8-41E3-82B7-0C2AF7651BF1,16710,NM-13233,,,,47,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x00000000000557CF
dbo.WellData,DataSource,76606751-0182-4E26-AAEE-866F8E742563,4775E31C-075D-4C05-89D5-0C2B0C989A18,20361,NM-16884,,,,216,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557D0
dbo.WellData,DataSource,EA7B90B1-2C6B-4BED-BAC8-B87CFF1CB3E3,3B6B769F-3D4A-4A27-BD39-0C2E0E59FEBC,20397,NM-16920,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,U,Z,0x00000000000557D1
dbo.WellData,DataSource,D76994D1-F404-4FAB-807A-0A449E1DB9FD,26147866-6835-42B7-A5F2-0C2F1D5E2CF1,27136,NM-23659,,,,35,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557D2
dbo.WellData,DataSource,125A019B-B24F-4AA4-9F44-D5908A7B7FCD,D269FBA5-6B35-4483-AE83-0C2F3A67BE92,28246,NM-24769,,,,105,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557D3
dbo.WellData,DataSource,954FD047-108C-4583-9D33-38E9B1957DF9,43C1F330-6C32-48BC-BB24-0C339A1208C2,2696,NM-00141,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,W,,0x00000000000557D5
dbo.WellData,DataSource,BDF39962-E135-4282-A538-51B1C18F4BD6,65AB6BD7-F0C0-4348-9547-0C33EFAA5F8A,21086,NM-17609,,,96,96,A,1993-03-08 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557D6
dbo.WellData,DataSource,183BDB0E-6692-45DA-A4A8-995EB071003C,A21A86F5-3A2C-447F-A320-0C3407CD98EB,5428,NM-02491,,,,250,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557D7
dbo.WellData,DataSource,42C75A05-6FCF-4372-950D-A0BFB327A36B,F42E157C-F5FB-47EC-866F-0C3AAEC10CD3,9967,NM-06490,,,280,280,A,1992-07-20 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557D8
dbo.WellData,DataSource,C9FFFF33-E0D1-4FD2-BE5B-7657FC1B1C02,0F06F481-6283-4A2C-AFB0-0C3BB0CF0897,9921,NM-06444,,,,65,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557D9
dbo.WellData,DataSource,CD41F7D8-9EB8-4F87-8927-DC7F8A87C521,0A8BF0EF-8EB0-4F9A-8D41-0C43CA3F6458,27491,NM-24014,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557DA
dbo.WellData,DataSource,3A129DC6-34C0-41C0-8DC9-CAFCD039AEA9,4FFA4A7D-1EE0-4CB7-B7DC-0C477E61251E,26089,NM-22612,,,,97,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,325MDER,,,,,,,false,false,false,USGS,,0,,,,W,,0x00000000000557DC
dbo.WellData,DataSource,FE5819DE-AD47-4B08-9B8D-7D4059F54A0B,9CB14B8C-134F-4A37-828D-0C4903A4BE58,20743,NM-17266,,,,105,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557DE
dbo.WellData,DataSource,3C2D793E-2002-4C16-A9AC-FA23FFB7C9D0,71DF7FE3-1AF7-4C83-9C20-0C492C2DA876,13061,NM-09584,,,300,81,A,1946-12-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557DF
dbo.WellData,DataSource,DE8066AA-1571-478A-AA55-712BA32BA321,71A82484-240C-4DC0-BD07-0C4954141C26,14866,NM-11389,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x00000000000557E0
dbo.WellData,DataSource,DCBF723B-02D6-409A-A277-DF43509894DF,03243AE1-D1D8-4B99-9C93-0C497AE9A685,16462,NM-12985,,,,95,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x00000000000557E1
dbo.WellData,DataSource,32D02F47-EDF2-4970-B0FD-891C7910AD51,5F8A57C9-5527-4CC6-A953-0C49BA7CB54F,15938,NM-12461,,,,79,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x00000000000557E2
dbo.WellData,DataSource,A263AB9C-F714-4ADD-A343-7248A7E51960,18132F7C-B12A-4009-9B1E-0C4BDF500917,19301,NM-15824,,,150,150,A,1958-01-22 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557E3
dbo.WellData,DataSource,8A1B5322-1E4B-490B-A31E-13AED64F8C0F,65CB455F-3115-498B-AFC1-0C4CFBD68002,27282,NM-23805,,,,160,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557E4
dbo.WellData,DataSource,688D1881-F252-43B3-AA25-A63E6AB5B070,D26FD110-899A-4ADB-A35E-0C4E413F51D9,10237,NM-06760,,,,49,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557E6
dbo.WellData,DataSource,64BCF59D-FA10-403E-A0B7-EC3BF8E98201,13F03938-D9FE-4E6C-86F5-0C4F9C524BFE,24607,NM-21130,,,150,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557E7
dbo.WellData,DataSource,689F5A79-A14C-4040-9DFD-7ADEAC8BE8D6,09FF8231-F102-45AC-A612-0C5051A2580E,15131,NM-11654,,,,75,A,1952-02-26 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557E8
dbo.WellData,DataSource,364CE0E8-79EF-4EAB-B19F-6CD06C49990F,176EF036-1E38-49B4-8E81-0C50CC33E32A,5009,NM-02072,M-00869,,230,230,D,1952-11-17 00:00:00.000,D,TOC; well opening covered by grey plastic suitcase. USGS WLs reported bgs.,0.35,1.35,230,,"Theriac, M.L.",,,,,110AVMB,,WBZ: 165'-169' Sand/gravel no gpm; 194'-201' Course sand no gpm; 220'-230' Fine sand no gpm,A,A,Old irrigation well,,false,false,false,USGS,,0,NM02072.pdf,,,W,I,0x00000000000557E9
dbo.WellData,DataSource,EA51BD77-CC6E-4E95-9963-FCC1FE26EE67,87EF4119-77B3-4449-9B34-0C5235F227CF,25793,NM-22316,,,,25,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,W,,0x00000000000557EA
dbo.WellData,DataSource,6E4B4065-F259-4C25-9388-AD6789CA8D75,09FFEF3F-4DAB-4C77-A7FC-0C533B237300,8317,NM-04840,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557EB
dbo.WellData,DataSource,8CE0D5E6-DFC2-4186-80C9-D2B482643D56,9115EAB4-FB7E-4C24-8C4A-0C57A849E450,15404,NM-11927,,,,150,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557ED
dbo.WellData,DataSource,C296C636-48C0-46B2-84D7-84A751B2BFFA,10E51ACD-313F-4744-9710-0C58CEB4F543,12249,NM-08772,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x00000000000557EE
dbo.WellData,DataSource,C3FF7266-1E86-49A8-8C3F-BED9DD4525D3,2E3AEA64-7304-4D31-A2F9-0C59BDC04C3E,11800,NM-08323,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557EF
dbo.WellData,DataSource,20FB4E73-8AE1-4587-97AE-8934A35DB987,29AC240C-B143-4848-B197-0C5BD11DA185,10708,NM-07231,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,312RSLR,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557F0
dbo.WellData,DataSource,4DC05E12-833C-44B9-BEB4-94DBF8573ADF,E4D267A1-E2C8-4ECA-8ECA-0C5F23E6052E,17052,NM-13575,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,Z,I,0x00000000000557F1
dbo.WellData,DataSource,95498F4F-7C57-4C45-B260-4F4E21ACE8A5,BDB94619-1374-44BE-9FD1-0C612C725697,26908,NM-23431,,,,97,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557F2
dbo.WellData,DataSource,7AD28227-3937-4B9A-BA0C-D8F61E40A9C0,5C7DD1A8-D317-4628-8A2E-0C6147109046,4891,NM-01954,,,,700,A,1975-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110BLSN,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557F3
dbo.WellData,DataSource,18E7CEC5-CF6F-4FC1-8838-7D323A9C08BF,7EED28A4-4641-430C-891A-0C62126C70BF,16143,NM-12666,,,,110,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000557F4
dbo.WellData,DataSource,F6EA30E0-390F-4859-94DB-BDA4369E9707,15566697-A4BC-42BB-90F2-0C6284A4BCB2,17176,NM-13699,,,,70,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557F5
dbo.WellData,DataSource,54B4B483-A5F7-47CF-9B3F-39B36ED3CDCD,1BDAD296-B2DD-46E4-8C1D-0C62DA1442C6,17151,NM-13674,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557F6
dbo.WellData,DataSource,1C23B765-486F-45E0-A5CB-BDF7A152AD4D,B2594BAD-D30D-42B5-A5DD-0C647998F012,3041,NM-00486,,,,109,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557F8
dbo.WellData,DataSource,26626684-2316-4094-A3A1-8E8574210EC0,F0160262-30FC-431A-93AD-0C6650553F75,37329,NM-27819,,,,70,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557FB
dbo.WellData,DataSource,8CC40A82-FCB6-4E58-A607-4A24E6A2A7BA,0A13CA4F-16BB-4540-BBC2-0C67033A30B7,12986,NM-09509,,,,892,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313GRBG,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557FC
dbo.WellData,DataSource,2C50A2A6-650F-4EF7-87DC-6E5CF8FCC137,27B7CEB1-226F-4412-8235-0C67993F1F6B,16037,NM-12560,,,,990,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557FD
dbo.WellData,DataSource,9CB25E71-5423-4677-AB56-3A2B142D1B8A,445D864B-9AF0-4437-9CC4-0C6BFA63D936,13331,NM-09854,,,,150,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x00000000000557FE
dbo.WellData,DataSource,25EB1FAF-2F11-4277-9EC4-5E1752992086,756A2C11-FA64-4782-B2B2-0C6E5E144244,28065,NM-24588,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,121OGLL,,,,O,,,false,false,false,USGS,,0,,,,O,,0x0000000000055802
dbo.WellData,DataSource,A5594FF1-9482-4C8C-8777-FFFC9E8495AD,B6221A31-1E30-49E3-B804-0C6E7306521A,24827,NM-21350,,,,175,A,1981-05-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,325MDERU,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x0000000000055803
dbo.WellData,DataSource,08BFD897-34F9-45E8-8FB8-AB8FB124E2EA,F7EE9880-FC8A-4A20-9C67-0C6F11903511,20770,NM-17293,,,,90,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x0000000000055804
dbo.WellData,DataSource,A2378838-3A9A-46D7-927F-314EC9AE0D63,2A1855A4-2419-40A8-A536-0C6F7E03C055,17117,NM-13640,,,,167,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,O,I,0x0000000000055805
dbo.WellData,DataSource,F28D2807-513B-482B-B8CA-FAACCC96C67F,443B3195-8C17-4109-A07D-0C71A437EAC9,9482,NM-06005,,,,230,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x0000000000055806
dbo.WellData,DataSource,B15C1B69-2FB2-4D51-950B-8C5EBCC33AF9,5EA7E22C-2463-4BAB-B938-0C74651B7F5E,11949,NM-08472,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x0000000000055807
dbo.WellData,DataSource,0DEE6433-C73C-4669-BC20-39D1749B6DE7,E9E451C4-0AF8-4028-B05E-0C75F9683601,3171,NM-00616,,,,170,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x0000000000055808
dbo.WellData,DataSource,CB62E1E2-6333-4CAB-8EB0-E3B1FDDCAAE3,384FD6F3-F148-4156-A6D4-0C765BDC5910,28576,NM-25099,RG-01424,,,550,A,1959-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x0000000000055809
dbo.WellData,DataSource,4652C288-7D7B-43BA-BB40-965E9990F12B,5A216F4D-F74E-4678-BB85-0C775A2E4BC6,4206,NM-01651,,,350,350,A,1971-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,124SNJS,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005580A
dbo.WellData,DataSource,5E8E2C49-EE88-4596-9EE9-E7BE19A231B3,F58EE767-440B-4590-8242-0C7B5F13469A,26599,NM-23122,,,,50,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005580B
dbo.WellData,DataSource,06955D18-E102-4949-95C9-C374AB6B2A33,F92063CB-2A88-4B16-BF07-0C7B6614BFF4,14726,NM-11249,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005580C
dbo.WellData,DataSource,CD6DFDEA-4536-4C2E-8B0C-E4455E34BB55,3520448A-3058-417A-95D9-0C7D9C2303A6,19485,NM-16008,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005580D
dbo.WellData,DataSource,47A4AFC1-0159-48F9-B90E-821588D3ECFA,9B52F364-F9FB-4C5A-97A4-0C80595DE4C0,7617,NM-04140,,,300,,A,1949-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005580F
dbo.WellData,DataSource,654B09E1-DF51-4971-A2BD-7920BF0F8157,0C9A9ED1-AA03-41F2-931F-0C816893C38E,21591,NM-18114,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x0000000000055810
dbo.WellData,DataSource,A67BAE63-5209-48CA-81E0-EC99A53A9A05,29FC62BF-0291-42CB-A863-0C87434004B7,25015,NM-21538,,,,30,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x0000000000055812
dbo.WellData,DataSource,DA511FDA-B476-4E8E-B63D-98905C58795E,41D0CE50-2A24-4163-AB25-0C89A9D92645,12756,NM-09279,,,,300,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,310YESOG,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x0000000000055814
dbo.WellData,DataSource,D3EC78B5-995A-46E6-BA8D-BA8ADD4F0376,AA563F55-3948-4D80-9B91-0C8A33351582,24239,NM-20762,,,,576,A,1945-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055815
dbo.WellData,DataSource,85C7543B-A3FC-43D5-B407-886194533B24,6A278F22-5EE1-4570-A359-0C8A69C03993,29442,NM-25965,,,,440,A,2008-04-18 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055816
dbo.WellData,DataSource,3B0CA050-C950-4684-8445-6B54F045D89D,2C5186D8-A044-4F7A-BBC8-0C8D02C18A37,21583,NM-18106,,,,250,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055817
dbo.WellData,DataSource,11DD5744-426F-4B48-87C2-4C73A84BB6F7,AA5E4838-6435-442C-B2C3-0C8EB900200E,9237,NM-05760,,,481,,A,1968-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x0000000000055818
dbo.WellData,DataSource,63A50BD1-1503-4C00-80E5-6D4E9ADF6F1D,70DBCA22-8411-46E2-81F2-0C90D172EAF7,4118,NM-01563,,,,195,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055819
dbo.WellData,DataSource,778912C9-26EB-4958-8C64-D698FCCC2DB3,D91F5FA0-1F76-4310-BBC3-0C96E888C596,26107,NM-22630,,,75,75,A,1978-08-11 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211GLLP,,,,X,,,false,false,false,USGS,,0,,,,T,U,0x000000000005581B
